,Date,Away Team,Home Team,Result,Max Winner,Pts Winner,Max Loser,Pts Loser
0,2021-10-19,Brooklyn,Milwaukee,"MIL 127, BKN 104",Giannis Antetokounmpo,32 Pts,Kevin Durant,32 Pts
1,2021-10-19,Golden State,Los Angeles,"GS 121, LAL 114",Stephen Curry,21 Pts,LeBron James,34 Pts
2,2021-10-20,Indiana,Charlotte,"CHA 123, IND 122",LaMelo Ball,31 Pts,Domantas Sabonis,33 Pts
3,2021-10-20,Chicago,Detroit,"CHI 94, DET 88",Zach LaVine,34 Pts,Jerami Grant,24 Pts
4,2021-10-20,Boston,New York,"NY 138, BOS 134 (2TE)",Julius Randle,35 Pts,Jaylen Brown,46 Pts
5,2021-10-20,Washington,Toronto,"WSH 98, TOR 83",Bradley Beal,23 Pts,Scottie Barnes,12 Pts
6,2021-10-20,Cleveland,Memphis,"MEM 132, CLE 121",Ja Morant,37 Pts,Jarrett Allen,25 Pts
7,2021-10-20,Houston,Minnesota,"MIN 124, HOU 106",Karl-Anthony Towns,30 Pts,Christian Wood,16 Pts
8,2021-10-20,Philadelphia,New Orleans,"PHI 117, NO 97",Joel Embiid,22 Pts,Brandon Ingram,25 Pts
9,2021-10-20,Orlando,San Antonio,"SA 123, ORL 97",Devin Vassell,19 Pts,Mo Bamba,18 Pts
10,2021-10-20,Oklahoma City,Utah,"UTAH 107, OKC 86",Bojan Bogdanovic,22 Pts,Shai Gilgeous-Alexander,18 Pts
11,2021-10-20,Denver,Phoenix,"DEN 110, PHX 98",Nikola Jokic,27 Pts,Mikal Bridges,16 Pts
12,2021-10-20,Sacramento,Portland,"SAC 124, POR 121",Harrison Barnes,36 Pts,CJ McCollum,34 Pts
13,2021-10-21,Dallas,Atlanta,"ATL 113, DAL 87",Cam Reddish,20 Pts,Luka Doncic,18 Pts
14,2021-10-21,Milwaukee,Miami,"MIA 137, MIL 95",Tyler Herro,27 Pts,Giannis Antetokounmpo,15 Pts
15,2021-10-21,LA,Golden State,"GS 115, LAC 113",Stephen Curry,45 Pts,Paul George,29 Pts
16,2021-10-22,Charlotte,Cleveland,"CHA 123, CLE 112",Miles Bridges,30 Pts,Collin Sexton,33 Pts
17,2021-10-22,New York,Orlando,"NY 121, ORL 96",Julius Randle,21 Pts,Franz Wagner,16 Pts
18,2021-10-22,Indiana,Washington,"WSH 135, IND 134 (TE)",Spencer Dinwiddie,34 Pts,Myles Turner,40 Pts
19,2021-10-22,Brooklyn,Philadelphia,"BKN 114, PHI 109",Kevin Durant,29 Pts,Tobias Harris,23 Pts
20,2021-10-22,Toronto,Boston,"TOR 115, BOS 83",Scottie Barnes,25 Pts,Jayson Tatum,18 Pts
21,2021-10-22,New Orleans,Chicago,"CHI 128, NO 112",Zach LaVine,32 Pts,Brandon Ingram,26 Pts
22,2021-10-22,Oklahoma City,Houston,"HOU 124, OKC 91",Christian Wood,31 Pts,Shai Gilgeous-Alexander,13 Pts
23,2021-10-22,San Antonio,Denver,"DEN 102, SA 96",Nikola Jokic,32 Pts,Keldon Johnson,27 Pts
24,2021-10-22,Phoenix,Los Angeles,"PHX 115, LAL 105",Chris Paul,23 Pts,LeBron James,25 Pts
25,2021-10-22,Utah,Sacramento,"UTAH 110, SAC 101",Donovan Mitchell,27 Pts,Harrison Barnes,25 Pts
26,2021-10-23,Atlanta,Cleveland,"CLE 101, ATL 95",Ricky Rubio,23 Pts,Trae Young,24 Pts
27,2021-10-23,Miami,Indiana,"IND 102, MIA 91 (TE)",Chris Duarte,19 Pts,Tyler Herro,30 Pts
28,2021-10-23,Dallas,Toronto,"DAL 103, TOR 95",Luka Doncic,27 Pts,OG Anunoby,23 Pts
29,2021-10-23,Detroit,Chicago,"CHI 97, DET 82",DeMar DeRozan,21 Pts,Saddiq Bey,20 Pts
30,2021-10-23,New Orleans,Minnesota,"MIN 96, NO 89",Karl-Anthony Towns,25 Pts,Brandon Ingram,30 Pts
31,2021-10-23,Milwaukee,San Antonio,"MIL 121, SA 111",Khris Middleton,28 Pts,Doug McDermott,25 Pts
32,2021-10-23,Phoenix,Portland,"POR 134, PHX 105",CJ McCollum,28 Pts,Devin Booker,21 Pts
33,2021-10-23,Memphis,LA,"MEM 120, LAC 114",Ja Morant,28 Pts,Paul George,41 Pts
34,2021-10-24,Charlotte,Brooklyn,"CHA 111, BKN 95",Miles Bridges,32 Pts,Kevin Durant,38 Pts
35,2021-10-24,Orlando,New York,"ORL 110, NY 104",Cole Anthony,29 Pts,Julius Randle,30 Pts
36,2021-10-24,Boston,Houston,"BOS 107, HOU 97",Jayson Tatum,31 Pts,Jalen Green,30 Pts
37,2021-10-24,Philadelphia,Oklahoma City,"PHI 115, OKC 103",Seth Curry,28 Pts,Shai Gilgeous-Alexander,29 Pts
38,2021-10-24,Golden State,Sacramento,"GS 119, SAC 107",Stephen Curry,27 Pts,Harrison Barnes,24 Pts
39,2021-10-24,Memphis,Los Angeles,"LAL 121, MEM 118",Carmelo Anthony,28 Pts,Ja Morant,40 Pts
